ID,Data do Acidente,Dia do Acidente,Mês do Acidente,Ano do Acidente,Ano/Mês do Acidente,Dia da Semana,Hora do Acidente,Turno,Município,Região Administrativa,Logradouro,Numero/KM,Jurisdição,Administração,Conservação,LAT_(GEO),LONG_(GEO),Condições da pista,Condições Climáticas,Iluminação,Mão de direção,Obras na pista,Relevo,Superfície da via,Tipo de pavimento,Tipo de pista,Traçado,Veículos Envolvidos - Bicicleta,Veículos Envolvidos - Caminhão,Veículos Envolvidos - Automóvel,Veículos Envolvidos - Outros,Veículos Envolvidos - Motocicleta,Veículos Envolvidos - Ônibus,Veículos Envolvidos - ND,Veículos Envolvidos - Pedestre,Pessoas Envolvidas - Grave,Pessoas Envolvidas - Ileso,Pessoas Envolvidas - Leve,Pessoas Envolvidas - Fatal,Pessoas Envolvidas - Feridos,Pessoas Envolvidas - ND,Serviço de Atendimento - Bombeiro,Serviço de Atendimento - PMRV,Serviço de Atendimento - PRF,Serviço de Atendimento - Radio Patrulha,Servciço de Atendimento - CPTRAN,Tipo de Via,Tipo de Acidente - Atropelamento,Tipo de Acidente - Choque,Tipo de Acidente - Colisão,Tipo de Acidente - Outros tipos de Acidente,Tipo de Acidente - ND,Turno + Dia de Semana,latitude,longitude
1322801,2020-11-14,14,NOVEMBRO,2020,2020.11,SÁBADO,23:42,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,1000,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6164361","-46,5668015",MÚLTIPLA,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SÁBADO,-23.6164361,-46.5668015
1320685,2020-11-14,14,NOVEMBRO,2020,2020.11,SÁBADO,20:32,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA BOA VISTA,474,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6420635080714","-46,5620621477857",SIMPLES,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SÁBADO,-23.6420635080714,-46.5620621477857
1318695,2020-11-13,13,NOVEMBRO,2020,2020.11,SEXTA,20:07,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,NAO DISPONIVEL,0,0,0,0,0,NOITE DE SEXTA,-23.62306,-46.55111
1314285,2020-11-11,11,NOVEMBRO,2020,2020.11,QUARTA,10:10,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA VISCONDE DE INHAUMA,365,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6319430576399","-46,5655118819999",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE QUARTA,-23.6319430576399,-46.5655118819999
1313976,2020-11-11,11,NOVEMBRO,2020,2020.11,QUARTA,01:21,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA OSVALDO CRUZ,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6341947619999","-46,567362645",SIMPLES,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,0,0,0,0,0,1,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MADRUGADA DE QUARTA,-23.6341947619999,-46.567362645
1317089,2020-11-11,11,NOVEMBRO,2020,2020.11,QUARTA,22:10,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ORIENTE,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6226501969999","-46,5488418159999",SIMPLES,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,0,0,1,0,0,0,0,2,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE QUARTA,-23.6226501969999,-46.5488418159999
1308677,2020-11-08,8,NOVEMBRO,2020,2020.11,DOMINGO,00:14,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6304491967873","-46,5815217051096",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,SIM,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE DOMINGO,-23.6304491967873,-46.5815217051096
1306885,2020-11-07,7,NOVEMBRO,2020,2020.11,SÁBADO,08:48,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SAO RAIMUNDO,2000,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6086988404265","-46,5528774060398",MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,CURVA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,1,0,0,0,MANHA DE SÁBADO,-23.6086988404265,-46.5528774060398
1307072,2020-11-07,7,NOVEMBRO,2020,2020.11,SÁBADO,10:58,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA VISCONDE DE INHAUMA,365,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6319430576399","-46,5655118819999",SIMPLES,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE SÁBADO,-23.6319430576399,-46.5655118819999
1307873,2020-11-06,6,NOVEMBRO,2020,2020.11,SEXTA,21:34,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA SENADOR ROBERTO SIMONSEN,743,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6208326185505","-46,5751952382185",SIMPLES,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,1,3,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SEXTA,-23.6208326185505,-46.5751952382185
1304658,2020-11-06,6,NOVEMBRO,2020,2020.11,SEXTA,07:47,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA DO ESTADO,10,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6041809690093","-46,570544163606",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CURVA,0,0,0,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE SEXTA,-23.6041809690093,-46.570544163606
1304563,2020-11-06,6,NOVEMBRO,2020,2020.11,SEXTA,06:36,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA AMAZONAS,2633,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6349780957962","-46,5692050334814",MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,MANHA DE SEXTA,-23.6349780957962,-46.5692050334814
1303757,2020-11-05,5,NOVEMBRO,2020,2020.11,QUINTA,17:30,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA PRUDENTE DE MORAIS,40,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6178937657777","-46,5642169098444",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CURVA,0,0,1,0,0,0,0,0,0,2,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,1,0,0,0,TARDE DE QUINTA,-23.6178937657777,-46.5642169098444
1304248,2020-11-05,5,NOVEMBRO,2020,2020.11,QUINTA,22:05,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,3801,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6190642548911","-46,581418981813",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUINTA,-23.6190642548911,-46.581418981813
1301509,2020-11-04,4,NOVEMBRO,2020,2020.11,QUARTA,11:00,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ALEGRE,398,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,0,0,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,MANHA DE QUARTA,-23.62306,-46.55111
1302005,2020-11-04,4,NOVEMBRO,2020,2020.11,QUARTA,15:50,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA BOA VISTA,209,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6410751513955","-46,5625811206749",SIMPLES,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE QUARTA,-23.6410751513955,-46.5625811206749
1300609,2020-11-03,3,NOVEMBRO,2020,2020.11,TERÇA,17:21,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA CASEMIRO DE ABREU,1,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,625733608","-46,569371819",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE TERÇA,-23.625733608,-46.569371819
1300435,2020-11-03,3,NOVEMBRO,2020,2020.11,TERÇA,15:35,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA BRAS CUBAS,800,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6404301640522","-46,5823675793178",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,0,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE TERÇA,-23.6404301640522,-46.5823675793178
1300207,2020-11-03,3,NOVEMBRO,2020,2020.11,TERÇA,12:58,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,22,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6224852306547","-46,5489600966428",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE TERÇA,-23.6224852306547,-46.5489600966428
1296416,2020-11-01,1,NOVEMBRO,2020,2020.11,DOMINGO,03:43,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,545,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6267828500345","-46,5821458490219",MÚLTIPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,0,0,0,1,0,0,0,1,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,MADRUGADA DE DOMINGO,-23.6267828500345,-46.5821458490219
1295437,2020-10-31,31,OUTUBRO,2020,2020.1,SÁBADO,16:11,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ALAMEDA TERRA COTA,754,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6249624248412","-46,5822860154018",SIMPLES,BOM,ENTARDECER/AMANHECER,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,ROTATÓRIA,1,0,1,0,0,0,0,0,0,3,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SÁBADO,-23.6249624248412,-46.5822860154018
1295423,2020-10-31,31,OUTUBRO,2020,2020.1,SÁBADO,16:06,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MARIANO PAMPLONA,156,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6038348953879","-46,5767363877923",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,0,0,2,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SÁBADO,-23.6038348953879,-46.5767363877923
1294714,2020-10-31,31,OUTUBRO,2020,2020.1,SÁBADO,07:09,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA TIBAGI,19,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6328273770697","-46,5570059063255",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,0,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE SÁBADO,-23.6328273770697,-46.5570059063255
1293594,2020-10-30,30,OUTUBRO,2020,2020.1,SEXTA,17:16,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ACESSO DAS LAGRIMAS,100,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,DUPLA,BOM,ENTARDECER/AMANHECER,DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SEXTA,-23.62306,-46.55111
1292636,2020-10-30,30,OUTUBRO,2020,2020.1,SEXTA,06:56,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,2542,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6164234165","-46,5605806335",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE SEXTA,-23.6164234165,-46.5605806335
1290263,2020-10-28,28,OUTUBRO,2020,2020.1,QUARTA,16:56,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA NELI PELEGRINO,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,63938581","-46,5648086319999",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE QUARTA,-23.63938581,-46.5648086319999
1328984,2020-10-26,26,OUTUBRO,2020,2020.1,SEGUNDA,20:58,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MERCURIO,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6058","-46,5497",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE SEGUNDA,-23.6058,-46.5497
1287046,2020-10-26,26,OUTUBRO,2020,2020.1,SEGUNDA,14:37,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA TURMALINAS,110,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6103349404","-46,5509818904",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SEGUNDA,-23.6103349404,-46.5509818904
1283034,2020-10-24,24,OUTUBRO,2020,2020.1,SÁBADO,03:36,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,401,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6230967675","-46,548519321",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MADRUGADA DE SÁBADO,-23.6230967675,-46.548519321
1284138,2020-10-24,24,OUTUBRO,2020,2020.1,SÁBADO,18:34,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MACEIO,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6250406039999","-46,549823675",SIMPLES,CHUVA,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,NOITE DE SÁBADO,-23.6250406039999,-46.549823675
1281618,2020-10-23,23,OUTUBRO,2020,2020.1,SEXTA,13:15,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ALAMEDA SAO CAETANO,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6411272265","-46,5532248455",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SEXTA,-23.6411272265,-46.5532248455
1281128,2020-10-23,23,OUTUBRO,2020,2020.1,SEXTA,06:27,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA FLORIANO PEIXOTO,314,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6182429387419","-46,5645807784838",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE SEXTA,-23.6182429387419,-46.5645807784838
1279607,2020-10-22,22,OUTUBRO,2020,2020.1,QUINTA,08:16,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA JOSE DO PATROCINIO,206,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6104541835599","-46,5763262466",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE QUINTA,-23.6104541835599,-46.5763262466
1278470,2020-10-21,21,OUTUBRO,2020,2020.1,QUARTA,12:49,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA VENCESLAU BRAS,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6189931229426","-46,562442818001",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,0,0,0,1,0,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE QUARTA,-23.6189931229426,-46.562442818001
1278181,2020-10-21,21,OUTUBRO,2020,2020.1,QUARTA,08:30,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SAO PAULO,2496,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6219649535231","-46,5809464474222",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,MANHA DE QUARTA,-23.6219649535231,-46.5809464474222
1276152,2020-10-19,19,OUTUBRO,2020,2020.1,SEGUNDA,05:59,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6304491967873","-46,5815217051096",SIMPLES,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,0,0,0,0,0,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MADRUGADA DE SEGUNDA,-23.6304491967873,-46.5815217051096
1273713,2020-10-18,18,OUTUBRO,2020,2020.1,DOMINGO,03:47,MADRUGADA,SAO CAETANO DO SUL,Metropolitana de São Paulo,PRACA MAUA,10,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6464638863167","-46,5754076863982",DUPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CURVA,0,0,1,0,0,0,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,1,0,0,0,MADRUGADA DE DOMINGO,-23.6464638863167,-46.5754076863982
1272150,2020-10-17,17,OUTUBRO,2020,2020.1,SÁBADO,18:01,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,2101,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,616203","-46,5557227",SIMPLES,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SÁBADO,-23.616203,-46.5557227
1326855,2020-10-17,17,OUTUBRO,2020,2020.1,SÁBADO,15:20,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,2176,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6166","-46,559",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SÁBADO,-23.6166,-46.559
1270594,2020-10-16,16,OUTUBRO,2020,2020.1,SEXTA,11:47,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA FRANCISCO RABELO,1,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,606955585","-46,5662720299999",MÚLTIPLA,CHUVA,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE SEXTA,-23.606955585,-46.5662720299999
1269923,2020-10-15,15,OUTUBRO,2020,2020.1,QUINTA,17:46,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,3300,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6164835615952","-46,5649091245952",SIMPLES,CHUVA,ENTARDECER/AMANHECER,ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,SIMPLES,RETA,0,1,1,0,0,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE QUINTA,-23.6164835615952,-46.5649091245952
